utc_datetime,apparent_temperature,cloud_water,dew_point_temp,potential_temp,precipitable_water,press_l1,press_l103,press_l6,press_l7,rel_humidity_level_a,rel_humidity_level_b,rel_humidity_level_c,rel_humidity_level_d,rel_humidity_level_e,rel_humidity_level_f,sunshine_duration,surface_lifted_ind,temp_level_a,temp_level_b,temp_level_c,temp_level_d,temp_level_e,u_comp_storm,u_wind_level_a,u_wind_level_b,u_wind_level_c,u_wind_level_d,u_wind_level_e,v_comp_storm,v_comp_wind_3,v_comp_wind_a,v_comp_wind_b,v_comp_wind_c,v_comp_wind_d,vert_vel,wilting_point,wind_speed_gust
2015-01-15 00:00:00,290.600006104,0.0,283.600006104,291.630004883,16.6000003815,96994.8125,96084.7421875,21559.4082031,26009.8984375,70.0,63.7000007629,66.0,26.0,29.0,29.0,450.0,6.30000019073,287.399993896,288.690002441,291.899993896,228.800003052,227.199996948,5.59999990463,5.2999997139,4.48000001907,7.30000019073,33.5,31.1000003815,-4.0,-7.30000019073,3.57999992371,3.22000002861,3.5,-6.2000002861,-1.61600005627,0.119599997997,7.0
2015-01-15 06:00:00,289.899993896,0.019999999553,282.300018311,291.519989014,16.5,97005.890625,96097.8125,20138.8320312,26562.7636719,63.0,60.7000007629,60.0,25.0,93.0,93.0,450.0,4.7000002861,287.399993896,288.579986572,290.600006104,228.600006104,226.400009155,12.0,4.02999973297,3.22000002861,6.90000009537,41.7999992371,35.5,-3.79999995232,-8.69999980927,3.75,3.51999998093,3.10000014305,-7.09999990463,-2.31700015068,0.119599997997,7.30000019073
2015-01-15 12:00:00,284.600006104,0.0299999993294,280.540008545,287.229980469,14.4000005722,97230.625,96305.1484375,19930.9882812,26223.03125,76.0,76.3000030518,75.0,22.0,73.0,73.0,0.0,9.19999980927,283.899993896,284.519989014,284.300018311,224.600006104,222.400009155,13.6000003815,4.25999975204,2.89999985695,5.0,36.9000015259,32.7000007629,-5.90000009537,0.20000000298,-1.24000000954,-0.810000002384,-1.30000007153,-5.5,-1.71500003338,0.119599997997,5.2000002861
2015-01-15 18:00:00,283.600006104,0.259999990463,280.800018311,286.359985352,15.5,96924.7734375,96000.328125,22964.109375,22390.8339844,84.0,83.0,83.0,26.0,18.0,18.0,0.0,7.30000019073,282.800018311,283.410003662,283.399993896,219.699996948,219.100006104,12.1999998093,1.7199999094,0.699999988079,2.0,47.5,46.5,-12.1000003815,11.9000005722,-4.71000003815,-3.67999982834,-5.0,12.1999998093,-2.26300001144,0.119599997997,5.2000002861
2015-01-16 00:00:00,288.100006104,0.129999995232,281.0,290.799987793,18.8000011444,96373.3515625,95465.2734375,27206.4589844,20294.5097656,61.0,62.2999992371,60.0,31.0,99.0,99.0,450.0,5.2000002861,286.399993896,287.329986572,288.300018311,229.0,219.600006104,17.8000011444,4.33999967575,2.48000001907,13.0,55.9000015259,50.2999992371,-18.1000003815,-3.20000004768,-6.7000002861,-5.07999992371,-10.0,-4.30000019073,-3.45000004768,0.119599997997,14.6000003815
2015-01-16 06:00:00,287.600006104,0.0799999982119,280.200012207,290.660003662,16.3000011444,96119.21875,95212.7421875,28363.2871094,11111.1972656,60.0,61.1000022888,59.0,26.0,98.0,98.0,450.0,2.5,286.0,286.979980469,287.600006104,233.199996948,213.300003052,22.1000003815,11.3699998856,9.03999996185,19.0,74.7000045776,33.6000022888,-12.3000001907,-5.90000009537,-0.800000011921,-0.5,-4.0,-6.30000019073,-3.30200004578,0.119599997997,16.3999996185
2015-01-16 12:00:00,284.200012207,0.0,278.119995117,287.559997559,14.9000005722,96236.1484375,95318.6328125,29519.7558594,33305.7695312,66.0,66.2000045776,65.0,25.0,91.0,91.0,0.0,3.60000014305,283.399993896,284.009979248,283.899993896,234.699996948,236.0,26.1000003815,16.1900005341,10.8999996185,22.0,61.2999992371,59.4000015259,-11.4000005722,-3.90000009537,-3.40000009537,-2.33999991417,-5.0,-3.90000009537,-2.4310002327,0.119599997997,17.0
2015-01-16 18:00:00,279.300018311,0.0,276.399993896,285.149993896,11.3000001907,96329.5625,95403.2890625,29704.0566406,22854.09375,66.0,69.4000015259,67.0,20.0,86.0,86.0,0.0,6.30000019073,281.300018311,281.709991455,281.300018311,233.699996948,229.0,25.2000007629,10.5900001526,6.17999982834,17.8999996185,65.0,59.1000022888,-4.40000009537,7.90000009537,-0.229999989271,-0.42999997735,1.0,12.6999998093,-3.13800024986,0.119599997997,13.8000001907
2015-01-17 00:00:00,285.200012207,0.0299999993294,278.399993896,287.160003662,13.1000003815,96584.75,95662.3515625,31010.6152344,23213.2089844,64.0,63.0,62.0,23.0,94.0,94.0,450.0,4.40000009537,282.800018311,283.91998291,285.700012207,234.400009155,225.0,28.6000003815,13.9799995422,11.0,21.6000003815,73.5,64.8000030518,-5.2000002861,14.0,-1.31999993324,-1.07999992371,-1.39999997616,21.1000003815,-2.6320002079,0.119599997997,17.0
2015-01-17 06:00:00,286.399993896,0.00999999977648,276.800018311,288.649993896,12.1999998093,96501.2421875,95583.890625,33240.6875,21893.5898438,54.0,52.1000022888,52.0,20.0,85.0,85.0,450.0,9.0,284.100006104,285.320007324,286.800018311,237.800003052,221.400009155,34.4799995422,19.1299991608,15.4099998474,27.6000003815,65.5,56.4000015259,-4.0499997139,9.30000019073,0.0,0.0599999986589,-0.10000000149,12.9000005722,-2.46600008011,0.119599997997,21.7000007629
