utc_datetime,rainfall_t+1,rainfall_t+2,rainfall_t+3
2015-01-15 00:00:00,0.0,0.0,0.0
2015-01-15 06:00:00,0.0,0.0,0.0
2015-01-15 12:00:00,0.0,0.0,0.0
2015-01-15 18:00:00,0.0,0.0,0.0
2015-01-16 00:00:00,0.0,0.0,0.0
2015-01-16 06:00:00,0.40000000000000002,0.0,0.0
2015-01-16 12:00:00,0.59999999999999998,1.3999999999999999,1.8
2015-01-16 18:00:00,1.6000000000000001,1.2,0.0
2015-01-17 00:00:00,0.40000000000000002,0.20000000000000001,0.0
2015-01-17 06:00:00,0.0,0.0,0.0
2015-01-17 12:00:00,0.59999999999999998,0.0,0.20000000000000001
2015-01-17 18:00:00,0.0,0.0,0.0
2015-01-18 00:00:00,0.0,0.0,0.0
2015-01-18 06:00:00,0.0,0.0,0.0
2015-01-18 12:00:00,0.0,0.0,0.0
2015-01-18 18:00:00,0.0,0.0,0.0
2015-01-19 00:00:00,0.0,0.0,0.0
2015-01-19 06:00:00,0.0,0.0,0.0
2015-01-19 12:00:00,0.0,0.0,0.0
2015-01-19 18:00:00,0.0,0.0,0.0
2015-01-20 00:00:00,0.0,0.0,0.0
2015-01-20 06:00:00,0.0,0.0,0.0
2015-01-20 12:00:00,0.0,0.0,0.0
2015-01-20 18:00:00,0.0,0.0,0.0
2015-01-21 00:00:00,0.0,0.0,0.0
2015-01-21 06:00:00,0.0,0.0,0.0
2015-01-21 12:00:00,0.0,0.0,0.0
2015-01-21 18:00:00,0.0,0.0,0.0
2015-01-22 00:00:00,0.0,0.0,0.0
2015-01-22 06:00:00,0.0,1.3999999999999999,2.2000000000000002
2015-01-22 12:00:00,0.0,0.0,0.0
2015-01-22 18:00:00,0.0,0.0,0.0
2015-01-23 00:00:00,0.0,0.0,0.0
2015-01-23 06:00:00,0.0,0.0,0.0
2015-01-23 12:00:00,0.0,0.0,0.0
2015-01-23 18:00:00,0.0,0.0,0.0
2015-01-24 00:00:00,0.20000000000000001,0.0,0.0
2015-01-24 06:00:00,0.0,0.0,0.0
2015-01-24 12:00:00,0.0,0.0,0.0
2015-01-24 18:00:00,0.0,0.59999999999999998,0.80000000000000004
2015-01-25 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-01-25 06:00:00,0.0,0.0,0.0
2015-01-25 12:00:00,0.0,0.0,0.0
2015-01-25 18:00:00,0.0,0.0,0.0
2015-01-26 00:00:00,0.0,0.0,0.0
2015-01-26 06:00:00,0.0,0.0,0.0
2015-01-26 12:00:00,0.0,0.0,0.0
2015-01-26 18:00:00,0.0,0.0,0.0
2015-01-27 00:00:00,0.0,0.0,0.40000000000000002
2015-01-27 06:00:00,0.40000000000000002,0.0,0.0
2015-01-27 12:00:00,0.0,0.0,0.0
2015-01-27 18:00:00,0.0,0.0,0.0
2015-01-28 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-01-28 06:00:00,0.0,0.0,0.0
2015-01-28 12:00:00,0.0,0.40000000000000002,0.60000000000000009
2015-01-28 18:00:00,0.0,0.0,0.20000000000000001
2015-01-29 00:00:00,0.0,0.0,0.0
2015-01-29 06:00:00,0.0,0.0,0.0
2015-01-29 12:00:00,0.0,0.0,0.0
2015-01-29 18:00:00,1.0,1.7999999999999998,2.2000000000000002
2015-01-30 00:00:00,0.80000000000000004,0.60000000000000009,0.20000000000000001
2015-01-30 06:00:00,0.0,0.0,0.0
2015-01-30 12:00:00,0.0,0.0,0.0
2015-01-30 18:00:00,1.0,0.40000000000000002,0.20000000000000001
2015-01-31 00:00:00,0.0,0.0,0.0
2015-01-31 06:00:00,0.20000000000000001,0.20000000000000001,0.40000000000000002
2015-01-31 12:00:00,0.40000000000000002,0.20000000000000001,0.40000000000000002
2015-01-31 18:00:00,0.0,0.0,0.0
2015-02-01 00:00:00,0.0,0.0,0.0
2015-02-01 06:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-02-01 12:00:00,0.0,0.0,0.0
2015-02-01 18:00:00,0.0,0.0,0.0
2015-02-02 00:00:00,0.0,0.0,0.0
2015-02-02 06:00:00,0.0,0.0,0.0
2015-02-02 12:00:00,0.0,0.0,0.0
2015-02-02 18:00:00,0.0,0.0,0.0
2015-02-03 00:00:00,0.0,0.0,0.0
2015-02-03 06:00:00,0.0,0.0,0.0
2015-02-03 12:00:00,1.3999999999999999,0.0,0.0
2015-02-03 18:00:00,0.0,0.0,0.0
2015-02-04 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2015-02-04 06:00:00,0.0,0.0,0.0
2015-02-04 12:00:00,0.0,0.0,0.0
2015-02-04 18:00:00,0.0,0.0,0.0
2015-02-05 00:00:00,0.0,0.0,0.0
2015-02-05 06:00:00,0.0,0.0,0.0
2015-02-05 12:00:00,0.0,0.0,0.0
2015-02-05 18:00:00,0.0,0.0,0.0
2015-02-06 00:00:00,0.0,0.0,0.0
2015-02-06 06:00:00,0.0,0.0,0.0
2015-02-06 12:00:00,0.0,0.0,0.0
2015-02-06 18:00:00,0.0,0.0,0.0
2015-02-07 00:00:00,0.0,0.0,0.0
2015-02-07 06:00:00,0.0,0.0,0.0
2015-02-07 12:00:00,0.0,0.0,0.0
2015-02-07 18:00:00,0.0,0.0,0.0
2015-02-08 00:00:00,0.0,0.0,0.0
2015-02-08 06:00:00,0.0,0.0,0.0
2015-02-08 12:00:00,0.0,0.0,0.0
2015-02-08 18:00:00,0.0,0.0,0.0
2015-02-09 00:00:00,0.0,0.0,0.0
2015-02-09 06:00:00,0.0,0.0,0.0
2015-02-09 12:00:00,0.0,0.0,0.0
2015-02-09 18:00:00,0.0,0.0,0.0
2015-02-10 00:00:00,0.0,0.0,0.0
2015-02-10 06:00:00,0.0,0.0,0.0
2015-02-10 12:00:00,0.0,0.0,0.0
2015-02-10 18:00:00,0.0,0.0,0.0
2015-02-11 00:00:00,0.0,0.0,0.0
2015-02-11 06:00:00,0.0,0.0,0.0
2015-02-11 12:00:00,0.0,0.0,0.0
2015-02-11 18:00:00,0.0,0.0,0.0
2015-02-12 00:00:00,0.0,0.0,0.0
2015-02-12 06:00:00,0.0,0.0,0.0
2015-02-12 12:00:00,0.0,0.0,0.0
2015-02-12 18:00:00,0.0,0.0,0.0
2015-02-13 00:00:00,0.0,0.0,0.0
2015-02-13 06:00:00,0.0,0.0,0.0
2015-02-13 12:00:00,0.0,0.0,0.0
2015-02-13 18:00:00,0.0,0.0,0.80000000000000004
2015-02-14 00:00:00,1.3999999999999999,0.40000000000000002,0.60000000000000009
2015-02-14 06:00:00,7.2000000000000002,4.2000000000000002,0.0
2015-02-14 12:00:00,0.20000000000000001,0.20000000000000001,0.0
2015-02-14 18:00:00,0.0,0.0,0.0
2015-02-15 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2015-02-15 06:00:00,0.0,0.0,0.0
2015-02-15 12:00:00,0.0,0.0,0.0
2015-02-15 18:00:00,0.0,0.0,0.0
2015-02-16 00:00:00,0.0,0.0,0.0
2015-02-16 06:00:00,0.0,0.0,0.0
2015-02-16 12:00:00,0.0,0.0,0.0
2015-02-16 18:00:00,0.0,0.0,0.0
2015-02-17 00:00:00,0.0,0.0,0.0
2015-02-17 06:00:00,0.0,0.0,0.0
2015-02-17 12:00:00,0.0,0.0,0.0
2015-02-17 18:00:00,0.0,0.0,0.0
2015-02-18 00:00:00,0.0,0.0,0.0
2015-02-18 06:00:00,0.0,0.0,0.0
2015-02-18 12:00:00,0.0,0.0,0.0
2015-02-18 18:00:00,0.0,0.0,0.0
2015-02-19 00:00:00,0.0,0.0,0.0
2015-02-19 06:00:00,0.0,0.0,0.0
2015-02-19 12:00:00,0.0,0.0,0.0
2015-02-19 18:00:00,0.0,0.0,0.0
2015-02-20 00:00:00,0.0,0.0,0.0
2015-02-20 06:00:00,0.0,0.0,0.0
2015-02-20 12:00:00,0.0,0.0,0.0
2015-02-20 18:00:00,0.0,0.0,0.0
2015-02-21 00:00:00,0.0,0.0,0.0
2015-02-21 06:00:00,0.0,0.0,0.0
2015-02-21 12:00:00,0.0,0.0,0.0
2015-02-21 18:00:00,0.0,0.0,0.0
2015-02-22 00:00:00,0.0,0.0,0.0
2015-02-22 06:00:00,0.0,0.0,2.3999999999999999
2015-02-22 12:00:00,0.0,0.0,0.0
2015-02-22 18:00:00,0.0,0.0,0.0
2015-02-23 00:00:00,1.3999999999999999,1.5999999999999999,0.60000000000000009
2015-02-23 06:00:00,0.0,0.0,0.0
2015-02-23 12:00:00,0.0,0.0,0.0
2015-02-23 18:00:00,0.0,0.0,0.0
2015-02-24 00:00:00,0.0,0.0,0.0
2015-02-24 06:00:00,0.0,0.0,0.0
2015-02-24 12:00:00,0.0,0.0,0.0
2015-02-24 18:00:00,0.0,0.0,0.0
2015-02-25 00:00:00,0.0,0.0,0.0
2015-02-25 06:00:00,0.0,0.0,0.0
2015-02-25 12:00:00,0.0,0.0,0.0
2015-02-25 18:00:00,0.0,0.0,0.0
2015-02-26 00:00:00,0.0,0.0,0.0
2015-02-26 06:00:00,0.0,0.0,0.0
2015-02-26 12:00:00,0.0,0.0,0.0
2015-02-26 18:00:00,0.0,0.0,0.0
2015-02-27 00:00:00,0.20000000000000001,0.0,0.0
2015-02-27 06:00:00,0.0,0.0,0.0
2015-02-27 12:00:00,0.0,0.0,0.0
2015-02-27 18:00:00,0.0,0.0,0.0
2015-02-28 00:00:00,1.0,1.3999999999999999,0.40000000000000002
2015-02-28 06:00:00,0.0,0.0,0.0
2015-02-28 12:00:00,0.0,0.0,0.0
2015-02-28 18:00:00,0.0,0.0,0.0
2015-03-01 00:00:00,0.0,0.0,0.0
2015-03-01 06:00:00,0.0,0.0,0.0
2015-03-01 12:00:00,0.0,0.0,0.0
2015-03-01 18:00:00,0.0,0.0,0.0
2015-03-02 00:00:00,0.0,0.0,0.0
2015-03-02 06:00:00,0.0,0.0,0.0
2015-03-02 12:00:00,0.0,0.0,0.0
2015-03-02 18:00:00,0.0,0.0,0.0
2015-03-03 00:00:00,0.0,0.0,0.0
2015-03-03 06:00:00,0.0,0.0,0.0
2015-03-03 12:00:00,0.0,0.0,0.0
2015-03-03 18:00:00,0.0,0.0,0.0
2015-03-04 00:00:00,0.0,0.0,0.0
2015-03-04 06:00:00,0.0,0.0,0.0
2015-03-04 12:00:00,0.40000000000000002,0.40000000000000002,0.20000000000000001
2015-03-04 18:00:00,0.20000000000000001,1.3999999999999999,1.2
2015-03-05 00:00:00,0.0,0.0,0.0
2015-03-05 06:00:00,0.0,0.0,0.0
2015-03-05 12:00:00,0.0,0.0,0.0
2015-03-05 18:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-03-06 00:00:00,0.0,0.0,0.20000000000000001
2015-03-06 06:00:00,0.0,0.0,0.0
2015-03-06 12:00:00,0.0,0.0,0.0
2015-03-06 18:00:00,0.0,0.0,0.0
2015-03-07 00:00:00,0.0,0.0,0.0
2015-03-07 06:00:00,0.0,0.0,0.0
2015-03-07 12:00:00,0.0,0.0,0.0
2015-03-07 18:00:00,0.0,0.0,0.0
2015-03-08 00:00:00,0.0,0.0,0.0
2015-03-08 06:00:00,0.0,0.0,0.0
2015-03-08 12:00:00,0.0,0.0,0.0
2015-03-08 18:00:00,0.0,0.0,0.0
2015-03-09 00:00:00,0.0,0.0,0.0
2015-03-09 06:00:00,0.0,0.0,0.0
2015-03-09 12:00:00,0.59999999999999998,0.0,0.0
2015-03-09 18:00:00,0.0,0.0,0.0
2015-03-10 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2015-03-10 06:00:00,0.0,0.0,0.0
2015-03-10 12:00:00,0.0,0.0,0.0
2015-03-10 18:00:00,0.0,0.0,0.0
2015-03-11 00:00:00,0.0,0.0,0.0
2015-03-11 06:00:00,0.0,0.0,0.0
2015-03-11 12:00:00,0.0,0.0,0.0
2015-03-11 18:00:00,0.0,0.0,0.0
2015-03-12 00:00:00,0.0,0.0,0.0
2015-03-12 06:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-03-12 12:00:00,0.0,0.0,0.0
2015-03-12 18:00:00,0.0,0.0,0.0
2015-03-13 00:00:00,0.0,0.0,0.0
2015-03-13 06:00:00,0.0,0.0,0.0
2015-03-13 12:00:00,0.0,0.0,0.0
2015-03-13 18:00:00,0.0,0.0,0.0
2015-03-14 00:00:00,0.0,0.0,0.0
2015-03-14 06:00:00,0.0,0.80000000000000004,1.0
2015-03-14 12:00:00,0.20000000000000001,0.0,0.0
2015-03-14 18:00:00,0.0,0.0,0.0
2015-03-15 00:00:00,0.0,0.0,0.0
2015-03-15 06:00:00,0.0,0.0,0.0
2015-03-15 12:00:00,0.0,0.0,0.0
2015-03-15 18:00:00,0.0,0.0,0.0
2015-03-16 00:00:00,0.0,0.0,0.0
2015-03-16 06:00:00,0.0,0.0,0.0
2015-03-16 12:00:00,0.0,0.0,0.0
2015-03-16 18:00:00,0.0,0.0,0.0
2015-03-17 00:00:00,0.0,0.0,0.0
2015-03-17 06:00:00,1.3999999999999999,1.0,0.40000000000000002
2015-03-17 12:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-03-17 18:00:00,0.40000000000000002,0.0,0.0
2015-03-18 00:00:00,0.0,0.0,0.20000000000000001
2015-03-18 06:00:00,0.0,0.0,0.0
2015-03-18 12:00:00,0.0,0.0,0.0
2015-03-18 18:00:00,0.0,0.0,0.0
2015-03-19 00:00:00,0.0,0.0,0.0
2015-03-19 06:00:00,0.0,0.0,0.0
2015-03-19 12:00:00,0.0,0.0,0.0
2015-03-19 18:00:00,0.0,0.0,0.0
2015-03-20 00:00:00,0.0,0.0,0.0
2015-03-20 06:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-03-20 12:00:00,0.0,0.0,0.0
2015-03-20 18:00:00,0.0,0.0,0.0
2015-03-21 00:00:00,0.0,0.0,0.0
2015-03-21 06:00:00,0.0,0.0,0.0
2015-03-21 12:00:00,0.0,0.0,0.0
2015-03-21 18:00:00,0.0,0.0,0.0
2015-03-22 00:00:00,0.0,0.0,0.0
2015-03-22 06:00:00,0.0,0.0,0.0
2015-03-22 12:00:00,0.0,0.0,0.0
2015-03-22 18:00:00,0.0,0.0,0.59999999999999998
2015-03-23 00:00:00,0.0,0.0,0.20000000000000001
2015-03-23 06:00:00,0.80000000000000004,0.40000000000000002,0.0
2015-03-23 12:00:00,0.0,0.0,0.0
2015-03-23 18:00:00,0.0,0.0,0.0
2015-03-24 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2015-03-24 06:00:00,0.0,0.0,0.0
2015-03-24 12:00:00,0.0,0.0,0.0
2015-03-24 18:00:00,0.0,0.0,0.0
2015-03-25 00:00:00,0.0,0.0,0.0
2015-03-25 06:00:00,0.0,0.0,0.0
2015-03-25 12:00:00,0.0,0.0,0.0
2015-03-25 18:00:00,0.0,0.40000000000000002,6.6000000000000005
2015-03-26 00:00:00,0.0,0.0,0.0
2015-03-26 06:00:00,1.3999999999999999,14.6,13.199999999999999
2015-03-26 12:00:00,0.40000000000000002,0.0,0.0
2015-03-26 18:00:00,0.40000000000000002,1.3999999999999999,2.5999999999999996
2015-03-27 00:00:00,0.40000000000000002,0.0,0.0
2015-03-27 06:00:00,1.0,0.0,0.0
2015-03-27 12:00:00,0.0,0.0,0.0
2015-03-27 18:00:00,0.0,0.0,0.0
2015-03-28 00:00:00,0.0,0.0,0.0
2015-03-28 06:00:00,0.0,0.0,0.0
2015-03-28 12:00:00,0.0,0.0,0.0
2015-03-28 18:00:00,0.0,0.0,0.0
2015-03-29 00:00:00,0.0,0.0,0.0
2015-03-29 06:00:00,0.0,0.0,0.0
2015-03-29 12:00:00,0.0,0.0,0.0
2015-03-29 18:00:00,0.0,0.0,0.0
2015-03-30 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-03-30 06:00:00,0.0,0.0,0.0
2015-03-30 12:00:00,0.0,0.0,0.0
2015-03-30 18:00:00,0.0,0.0,0.0
2015-03-31 00:00:00,0.0,0.0,0.0
2015-03-31 06:00:00,0.0,0.0,0.0
2015-03-31 12:00:00,0.0,0.0,0.0
2015-03-31 18:00:00,0.0,0.0,0.0
2015-04-01 00:00:00,0.0,0.0,0.0
2015-04-01 06:00:00,0.0,0.0,0.0
2015-04-01 12:00:00,0.0,0.0,0.0
2015-04-01 18:00:00,1.0,0.40000000000000002,1.0
2015-04-02 00:00:00,0.40000000000000002,0.0,0.20000000000000001
2015-04-02 06:00:00,0.0,0.0,0.0
2015-04-02 12:00:00,0.0,0.0,0.0
2015-04-02 18:00:00,0.0,0.0,0.0
2015-04-03 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2015-04-03 06:00:00,0.0,0.0,0.0
2015-04-03 12:00:00,0.0,0.0,0.0
2015-04-03 18:00:00,0.0,0.0,0.0
2015-04-04 00:00:00,0.0,0.0,0.0
2015-04-04 06:00:00,0.0,0.0,0.0
2015-04-04 12:00:00,0.0,0.0,0.0
2015-04-04 18:00:00,,,
2015-04-05 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-04-05 06:00:00,0.0,0.0,0.0
2015-04-05 12:00:00,0.0,0.0,0.0
2015-04-05 18:00:00,0.0,0.0,0.0
2015-04-06 00:00:00,0.0,0.0,0.0
2015-04-06 06:00:00,0.0,0.0,0.0
2015-04-06 12:00:00,0.0,0.0,0.0
2015-04-06 18:00:00,0.0,0.0,0.0
2015-04-07 00:00:00,0.0,0.0,0.0
2015-04-07 06:00:00,0.0,0.0,0.0
2015-04-07 12:00:00,0.0,0.0,0.0
2015-04-07 18:00:00,0.80000000000000004,0.80000000000000004,0.40000000000000002
2015-04-08 00:00:00,0.0,0.0,0.0
2015-04-08 06:00:00,0.0,0.0,0.0
2015-04-08 12:00:00,0.0,0.0,0.0
2015-04-08 18:00:00,0.0,0.0,0.0
2015-04-09 00:00:00,0.0,0.0,0.0
2015-04-09 06:00:00,0.0,0.0,0.0
2015-04-09 12:00:00,0.0,0.0,0.0
2015-04-09 18:00:00,0.0,0.0,0.0
2015-04-10 00:00:00,0.0,0.0,0.0
2015-04-10 06:00:00,0.0,0.0,0.0
2015-04-10 12:00:00,0.0,0.0,0.0
2015-04-10 18:00:00,0.0,0.0,0.0
2015-04-11 00:00:00,0.0,0.0,0.0
2015-04-11 06:00:00,0.0,0.0,0.0
2015-04-11 12:00:00,0.40000000000000002,0.0,0.0
2015-04-11 18:00:00,0.0,0.0,0.0
2015-04-12 00:00:00,0.0,0.0,0.0
2015-04-12 06:00:00,0.0,0.0,0.0
2015-04-12 12:00:00,0.0,0.0,0.0
2015-04-12 18:00:00,0.0,0.0,0.0
2015-04-13 00:00:00,0.0,0.0,0.0
2015-04-13 06:00:00,0.0,0.0,0.0
2015-04-13 12:00:00,0.0,0.0,0.0
2015-04-13 18:00:00,0.0,0.0,0.0
2015-04-14 00:00:00,0.0,0.0,0.0
2015-04-14 06:00:00,0.0,0.0,0.0
2015-04-14 12:00:00,0.0,0.0,0.0
2015-04-14 18:00:00,0.0,0.0,0.0
2015-04-15 00:00:00,0.0,0.0,0.0
2015-04-15 06:00:00,,,
2015-04-15 12:00:00,,,
2015-04-15 18:00:00,,,
2015-04-16 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2015-04-16 06:00:00,0.0,0.0,0.0
2015-04-16 12:00:00,0.0,0.0,0.0
2015-04-16 18:00:00,0.0,0.0,0.0
2015-04-17 00:00:00,0.0,0.0,0.0
2015-04-17 06:00:00,0.0,0.0,0.0
2015-04-17 12:00:00,0.0,0.0,0.0
2015-04-17 18:00:00,0.0,0.0,0.0
2015-04-18 00:00:00,0.0,0.0,0.0
2015-04-18 06:00:00,0.0,0.0,0.0
2015-04-18 12:00:00,0.0,0.0,0.0
2015-04-18 18:00:00,0.20000000000000001,0.0,0.0
2015-04-19 00:00:00,0.0,0.0,0.0
2015-04-19 06:00:00,0.0,0.0,0.0
2015-04-19 12:00:00,0.0,0.0,0.0
2015-04-19 18:00:00,0.0,0.0,0.0
2015-04-20 00:00:00,0.0,0.0,0.0
