utc_datetime,apparent_temperature,cloud_water
2015-01-15 00:00:00,290.600006104,0.0
2015-01-15 06:00:00,289.899993896,0.019999999553
2015-01-15 12:00:00,284.600006104,0.0299999993294
2015-01-15 18:00:00,283.600006104,0.259999990463
2015-01-16 00:00:00,288.100006104,0.129999995232
2015-01-16 06:00:00,287.600006104,0.0799999982119
2015-01-16 12:00:00,284.200012207,0.0
2015-01-16 18:00:00,279.300018311,0.0
2015-01-17 00:00:00,285.200012207,0.0299999993294
2015-01-17 06:00:00,286.399993896,0.00999999977648
2015-01-17 12:00:00,278.899993896,0.0
2015-01-17 18:00:00,277.899993896,0.0
2015-01-18 00:00:00,285.300018311,0.149999991059
2015-01-18 06:00:00,285.399993896,0.0
2015-01-18 12:00:00,277.600006104,0.0
2015-01-18 18:00:00,277.700012207,0.019999999553
2015-01-19 00:00:00,286.399993896,0.0399999991059
2015-01-19 06:00:00,287.300018311,0.0
2015-01-19 12:00:00,279.600006104,0.0
2015-01-19 18:00:00,278.5,0.00999999977648
2015-01-20 00:00:00,292.600006104,0.070000000298
2015-01-20 06:00:00,297.800018311,0.170000001788
2015-01-20 12:00:00,289.700012207,0.109999999404
2015-01-20 18:00:00,286.700012207,0.070000000298
2015-01-21 00:00:00,297.200012207,0.0
2015-01-21 06:00:00,297.300018311,0.019999999553
2015-01-21 12:00:00,291.100006104,0.0
2015-01-21 18:00:00,287.399993896,0.0
2015-01-22 00:00:00,295.300018311,0.25
2015-01-22 06:00:00,291.5,0.77999997139
2015-01-22 12:00:00,288.399993896,0.00999999977648
2015-01-22 18:00:00,286.100006104,0.019999999553
2015-01-23 00:00:00,293.300018311,0.0599999986589
2015-01-23 06:00:00,291.100006104,0.0299999993294
2015-01-23 12:00:00,281.800018311,0.0
2015-01-23 18:00:00,285.200012207,0.25
2015-01-24 00:00:00,291.800018311,0.0
2015-01-24 06:00:00,293.600006104,0.0
2015-01-24 12:00:00,284.600006104,0.0
2015-01-24 18:00:00,283.5,0.00999999977648
2015-01-25 00:00:00,286.899993896,0.019999999553
2015-01-25 06:00:00,286.700012207,0.019999999553
2015-01-25 12:00:00,278.399993896,0.0
2015-01-25 18:00:00,277.600006104,0.0
2015-01-26 00:00:00,286.899993896,0.0
2015-01-26 06:00:00,288.899993896,0.0
2015-01-26 12:00:00,279.100006104,0.0
2015-01-26 18:00:00,281.700012207,0.0599999986589
2015-01-27 00:00:00,291.100006104,0.0399999991059
2015-01-27 06:00:00,285.300018311,0.269999980927
2015-01-27 12:00:00,281.100006104,0.0
2015-01-27 18:00:00,281.899993896,0.070000000298
2015-01-28 00:00:00,285.899993896,0.0899999961257
2015-01-28 06:00:00,285.800018311,0.0499999970198
2015-01-28 12:00:00,283.800018311,0.149999991059
2015-01-28 18:00:00,283.600006104,0.0899999961257
2015-01-29 00:00:00,286.100006104,0.0799999982119
